|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
285574|11945559-101001947049|Intersection 3200 E CROSSTIMBERS ST&7700 CURRY RD|Harris County|H|EASTEX - JENSEN AREA||NE|NE|MONDAY|2nd Friday|MONDAY-B|454J|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 13:22:01|2015-10-28 13:22:01|2015-10-25 14:40:01|-2.95|Flooding-101001947049|3129490.75039|13867221.8097|29.82919318|-95.3377151|Voice In
285580|11945564-101001947055|3221 BOSTIC, HOUSTON TX 77093|HARRIS|H|EASTEX - JENSEN AREA|0642170000003|NE|NE|MONDAY|2nd Friday|MONDAY-B|454E|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 13:30:48|2015-10-28 13:30:48|2015-10-25 16:20:02|-2.88|Flooding-101001947055|3129732.94577|13869919.0349|29.83658592|-95.33668518|Voice In
285591|11945574-101001947067|Intersection 8000 W AIRPORT BLVD&11000 MCLAIN BLVD|Harris County|K|BRAYS OAKS||SW|SW|THURSDAY||THURSDAY-A|570G|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 13:46:14|2015-10-28 13:46:14|2015-10-25 15:25:02|-2.93|Flooding-101001947067|3074168.28032|13797385.283|29.64187624|-95.51867678|Voice In
285633|11945601-101001947109|3322 FRANCIS, HOUSTON TX 77004|HARRIS|D|GREATER THIRD WARD|0530130000006|SE|SW|TUESDAY|3rd Friday|TUESDAY-A|493Z|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 14:39:58|2015-10-28 14:39:58|2015-10-25 15:45:01|-2.95|Flooding-101001947109|3125037.67465|13830537.6688|29.72874379|-95.35535803|Voice In
285640|11945605-101001947116|408 SUE, HOUSTON TX 77009|HARRIS|H|NEAR NORTHSIDE|0660640320004|NE|NW|FRIDAY|1st Friday|FRIDAY-B|453U|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 14:43:52|2015-10-28 14:43:52|2015-10-25 14:55:42|-2.99|Flooding-101001947116|3120744.33907|13858828.5578|29.80687344|-95.36610977|Voice In
285731|11945654-101001947207|Intersection 3200 N MACGREGOR WAY&5550 SAMPSON ST||D|MACGREGOR||SE|SW|TUESDAY|3rd Friday|TUESDAY-A|533G|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 17:05:03|2015-10-28 17:05:02|2015-10-25 19:00:03|-2.92|Flooding-101001947207|3120615.62772|13824439.0311|29.71235858|-95.36988078|Voice In
285811|11945701-101001947287|5738 N BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0954000000001|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 19:17:51|2015-10-28 19:17:50|2015-10-26 16:20:02|-2.12|Flooding-101001947287|3082257.04662|13810993.4034|29.67861834|-95.49193875|Voice In
285823|11945705-101001947299|Intersection 7700 BELLAIRE BLVD&6900 FONDREN RD|Harris County|J|SHARPSTOWN|||||||530G|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 19:30:02|2015-10-28 19:30:02|2015-10-26 14:15:03|-2.22|Flooding-101001947299|3072650.8516|13820354.4343|29.70513923|-95.52130122|Voice In
285829|11945710-101001947305|Intersection 3900 ALVIN ST&8900 BRANDON ST||D|SUNNYSIDE||SE|SE|FRIDAY|4th Thursday|FRIDAY-A|533Y|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 19:45:02|2015-10-28 19:45:02|2015-10-26 12:15:02|-2.31|Flooding-101001947305|3121326.42682|13806935.9024|29.66418644|-95.36935413|Voice In
285861|11945726-101001947337|Intersection 2900 LAVENDER ST&5000 LIBERTY RD|Harris County|B|GREATER FIFTH WARD||NE||FRIDAY|1st Thursday||494C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 21:07:58|2015-10-28 21:07:57|2015-10-26 10:55:09|-2.43|Flooding-101001947337|3135447.99766|13852268.6208|29.7875785|-95.32041921|Voice In
285865|11945729-101001947341|Intersection 5222 AIRLINE DR&2 VEENSTRA ST||H|NORTHSIDE/NORTHLINE||NE|NW|MONDAY|3rd Tuesday|MONDAY-B|453F|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 21:11:14|2015-10-28 21:11:14|2015-10-27 08:45:02|-1.52|Flooding-101001947341|3114526.08117|13872098.6139|29.84387788|-95.38441466|Voice In
285921|11945767-101001947397|Intersection 600 GLADYS ST&1900 WHITE OAK DR|Harris County|H|GREATER HEIGHTS||NW|NW|THURSDAY|3rd Wednesday|THURSDAY-A|493B|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-25 23:35:16|2015-10-28 23:35:16|2015-10-26 09:07:37|-2.6|Flooding-101001947397|3117366.23428|13849394.6364|29.78123096|-95.37767786|Voice In
285939|11945773-101001947417|7065 OLD KATY, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|1178340010004||||||492A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 01:47:19|2015-10-29 01:47:19|2015-10-26 11:55:01|-2.58|Flooding-101001947417|3095719.92291|13849112.8475|29.78228249|-95.44591226|Voice In
286030|11945822-101001947511|3438 CENTER, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|1282300010020|NW|NW|MONDAY|1st Wednesday|MONDAY-A|493E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 08:40:45|2015-10-29 08:40:45|2015-10-26 15:35:02|-2.71|Flooding-101001947511|3112140.3215|13845235.7093|29.77024341|-95.39454859|Voice In
286132|11945867-101001947636|3414 LOCKWOOD, HOUSTON TX 77026|HARRIS|B|GREATER FIFTH WARD|0651250350837|NE|NE|FRIDAY|1st Thursday|FRIDAY-B|494C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 09:30:45|2015-10-29 09:30:45|2015-10-26 12:20:01|-2.88|Flooding-101001947636|3136962.4569|13853353.0251|29.79042801|-95.31553934|Voice In
286152|11945873-101001947663|9526 RAVENSWORTH, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1059180000013|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|570E|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 09:39:39|2015-10-29 09:39:38|2015-10-27 15:10:02|-1.77|Flooding|||29.64272512|-95.54431907|WEB
286163|11945877-101001947674|1103 STUDE, HOUSTON TX 77007|HARRIS|H|GREATER HEIGHTS|0512050050012|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-A|493E|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 09:45:11|2015-10-29 09:45:11|2015-10-26 15:50:03|-2.75|Flooding-101001947674|3114543.27995|13848578.4684|29.77922769|-95.38665232|Voice In
286195|11945891-101001947713|Intersection 11400 BEECHNUT ST&8300 LEAWOOD BLVD|Harris County|F|ALIEF|||||||529P|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 09:57:57|2015-10-29 09:57:57|2015-10-26 11:17:54|-2.94|Flooding-101001947713|3054628.9736|13813717.9544|29.68835831|-95.57865914|Voice In
286300|11945943-101001947839|2009 QUITMAN, HOUSTON TX 77026|HARRIS|H|GREATER FIFTH WARD|0422020000008||||||494A|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 11:01:19|2015-10-29 11:01:18|2015-10-27 09:35:20|-2.06|Flooding - 93476|3126743.9385|13850560.0057|29.78366464|-95.34821871|WAP
286337|11945964-101001947881|12036 AIRLINE, HOUSTON TX 77037|HARRIS|B|GREATER GREENSPOINT|1031140000004||||||372Z|Greater Greenspoint MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 11:23:18|2015-10-29 11:23:18|2015-10-28 08:45:01|-1.11|Flooding-101001947881|3105413.63384|13903236.3636|29.93023483|-95.41013085|Voice In
286409|11945964-101001947964|12036 AIRLINE, HOUSTON TX 77037|HARRIS|B|GREATER GREENSPOINT|1031140000004||||||372Z|Greater Greenspoint MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 11:54:13|2015-10-29 11:52:00|2015-10-28 08:45:02|-1.13|Flooding-101001947964|3105413.63384|13903236.3636|29.93023483|-95.41013085|e-mail In
286496|11946016-101001948059|Intersection 3200 E CROSSTIMBERS ST&7700 CURRY RD|Harris County|H|EASTEX - JENSEN AREA||NE|NE|MONDAY|2nd Friday|MONDAY-B|454J|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 12:36:02|2015-10-29 12:36:02|2015-10-27 09:45:01|-2.12|Flooding-101001948059|3129490.75039|13867221.8097|29.82919318|-95.3377151|Voice In
286827|11946138-101001948436|1035 E 11TH, HOUSTON TX 77009|HARRIS|H|GREATER HEIGHTS|0621120010001|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-A|453X|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 15:22:42|2015-10-29 15:22:41|2015-10-28 08:30:01|-1.29|Flooding|||29.79102889|-95.38560879|WEB
286854|11946180-101001948465|9403 VAL VERDE, HOUSTON TX 77063|HARRIS|F|MID WEST|0935570000007|SW|SW|MONDAY|1st Friday|MONDAY-A|490T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-26 15:34:22|2015-10-29 15:34:22|2015-10-28 08:35:02|-1.29|Flooding-101001948465-101001948465|3069491.86546|13831364.9096|29.73566312|-95.53021908|Voice In
287452|11946372-101001949137|Intersection 0 N IH 610 LOOP E&5874 KELLEY ST|Harris County|B|KASHMERE GARDENS|||||||454V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-27 08:27:02|2015-10-30 08:27:01|2015-10-29 12:30:02|-0.83|Flooding-101001949137|3139361.53937|13860410.3486|29.80961779|-95.30727702|Voice In
287784|11946502-101001949552|Intersection 8000 HEMPSTEAD RD&0 WASHINGTON AVE|Harris County|C|WASHINGTON AVENUE COALITION / MEMORIAL P|||||||492A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-27 11:19:51|2015-10-30 11:19:51|2015-10-31 17:55:01|1.27|Flooding-101001949552|3098969.28518|13848604.3394|29.78061285|-95.4357223|Voice In
288265|11946696-101001950161|1106 STUDE, HOUSTON TX 77009|HARRIS|H|GREATER HEIGHTS|0512040020012|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-A|493A|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-27 16:08:39|2015-10-30 16:08:38|2015-10-28 16:00:02|-2.01|Flooding-101001950161|3114607.15909|13848721.2489|29.77961472|-95.38643714|Voice In
288289|11946710-101001950193|1110 STUDE, HOUSTON TX 77007|HARRIS|H|GREATER HEIGHTS|0512040020013|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-A|493A|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-27 16:23:28|2015-10-30 16:23:27|2015-10-28 16:00:02|-2.02|Flooding-101001950193|3114557.36818|13848722.5229|29.77962246|-95.3865939|Voice In
288446|11946775-101001950382|Intersection 5900 W AIRPORT BLVD&12300 HILLCROFT AVE|Harris County|K|WESTBURY||SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-27 18:20:59|2015-10-30 18:20:59|2015-10-31 15:20:01|0.87|Flooding-101001950382|3082220.93154|13798573.0366|29.64447969|-95.49322513|Voice In
288888|11946937-101001950854|701 E GELLHORN, HOUSTON TX 77029|HARRIS|B|PLEASANTVILLE AREA|1172280000001||||||495C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-28 10:02:30|2015-10-31 10:02:30|2015-10-29 15:00:03|-1.79|Flooding - 93840|3152040.35483|13851223.8148|29.7834669|-95.26947755|WAP
288905|11946952-101001950870|622 E 8TH, HOUSTON TX 77007|HARRIS|C|GREATER HEIGHTS|1248670010001|NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|493A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-28 10:02:48|2015-10-31 10:02:48|2015-10-29 14:50:08|-1.8|Flooding - 93848|3113168.52947|13850700.5121|29.78501669|-95.39058681|WAP
289330|11947144-101001951347|514 HOHLDALE, HOUSTON TX 77091|HARRIS|H|INDEPENDENCE HEIGHTS|0650780020001|NW|NE|TUESDAY|3rd Friday|TUESDAY-B|452H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-28 14:49:54|2015-10-31 14:48:00|2015-10-29 10:45:01|-2.17|Flooding-101001951347|3106627.59664|13871191.0685|29.84205243|-95.40940567|Voice In
291561|11947993-101001953880|1204 JOHNSTON, HOUSTON TX 77022|HARRIS|H|INDEPENDENCE HEIGHTS|0610550180010|NW|NW|TUESDAY|2nd Friday|TUESDAY-A|453K|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-30 18:01:23|2015-11-02 18:01:22|2015-10-30 18:07:55|-3.0|Flooding-101001953880|3114366.30918|13865648.8164|29.82616332|-95.38554709|Voice In
291694|11948038-101001954016|2316 ELYSIAN, HOUSTON TX 77026|HARRIS|H|NEAR NORTHSIDE|0230280000005|NE|NW|FRIDAY|1st Friday|FRIDAY-B|493D|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 01:07:19|2015-11-03 01:07:19|2015-10-31 21:35:05|-2.15|Flooding-101001954016|3126009.84429|13850341.6683|29.78309515|-95.35034943|Voice In
291712|11948049-101001954033|12403 CHESSINGTON, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1054760000007|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|570E|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:00:32|2015-11-03 03:00:32|2015-10-31 21:00:01|-2.25|Flooding - 94232|3065593.25509|13798325.2873|29.64530351|-95.54529196|WAP
291714|11948052-101001954036|1007 AXILDA, HOUSTON TX 77017|HARRIS|E|MEADOWBROOK / ALLENDALE|0771770240015|SE|SE|MONDAY|1st Monday|MONDAY-B|535M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:07:36|2015-11-03 03:07:35|2015-10-31 15:15:02|-2.49|Flooding-101001954036|3159596.722|13819354.9582|29.69500118|-95.24765472|Voice In
291717|11948055-101001954039|12422 CHESSINGTON, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1054770000033|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|570E|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:10:33|2015-11-03 03:10:33|2015-10-31 17:20:02|-2.41|Flooding - 94236|3065862.46433|13798065.1462|29.64436084|-95.54471164|WAP
291719|11948057-101001954041|Intersection 4200 ELGIN ST&2300 S LOCKWOOD DR|Harris County|D|GREATER THIRD WARD|||||||494W|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:15:23|2015-11-03 03:15:22|2015-11-02 15:25:00|-0.49|Flooding-101001954041|3130515.73751|13829793.7533|29.72622849|-95.33817943|Voice In
291722|11948064-101001954044|4007 R ALBA, HOUSTON TX 77018|HARRIS|C|CENTRAL NORTHWEST|1251370020008|NW|NE|TUESDAY|3rd Thursday|TUESDAY-B|452L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:20:21|2015-11-03 03:20:21|2015-10-31 17:30:01|-2.41|Flooding-101001954044|3103132.55343|13864265.6785|29.82331146|-95.42109342|Voice In
291723|11948055-101001954045|12422 CHESSINGTON, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1054770000033|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|570E|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:20:30|2015-11-03 03:20:30|2015-10-31 17:20:02|-2.42|Flooding - 94237|3065862.46433|13798065.1462|29.64436084|-95.54471164|WAP
291729|11948066-101001954051|13940 WRIGLEY, HOUSTON TX 77045|HARRIS|K|CENTRAL SOUTHWEST|0681240020013|SW|SW|FRIDAY|4th Tuesday|FRIDAY-B|572N|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:25:51|2015-11-03 03:25:50|2015-10-31 16:15:00|-2.47|Flooding-101001954051|3097926.75118|13791543.2881|29.62391713|-95.44422689|Voice In
291731|11948068-101001954053|Intersection 5200 ENNIS ST&3000 SOUTHMORE BLVD|Harris County|D|MACGREGOR||SE|SW|TUESDAY|3rd Friday|TUESDAY-A|533C|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:29:41|2015-11-03 03:29:41|2015-10-31 22:40:00|-2.2|Flooding-101001954053|3120421.32922|13826561.8927|29.71821031|-95.37028506|Voice In
291732|11948070-101001954054|5414 WIGTON, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0911870000009|SW|SW|TUESDAY|2nd Wednesday|TUESDAY-B|531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:30:31|2015-11-03 03:30:31|2015-11-01 12:45:01|-1.61|Flooding-101001954054|3086888.20829|13807943.1048|29.66985085|-95.4776498|Voice In
291735|11948071-101001954057|4919 HEATHERGLEN, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0911620000019|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:32:09|2015-11-03 03:32:09|2015-10-31 18:15:03|-2.39|Flooding-101001954057|3091995.49368|13810674.1229|29.67693398|-95.46131409|Voice In
291736|11948073-101001954058|Intersection 300 W LITTLE YORK RD&7500 NORTH FWY|Harris County|H|NORTHSIDE/NORTHLINE|||||||412V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:34:12|2015-11-03 03:34:12|2015-11-01 13:00:01|-1.61|Flooding-101001954058|3106944.29777|13881330.0577|29.86989405|-95.40742489|Voice In
291737|11948072-101001954059|11603 HAZEN, HOUSTON TX 77072|HARRIS|F|ALIEF|1010470000008|SW|SW|MONDAY|1st Wednesday|MONDAY-B|529K|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:34:32|2015-11-03 03:34:32|2015-10-31 19:05:02|-2.35|Flooding|||29.69002168|-95.58302789|WEB
291738|11948074-101001954060|10711 BRAEWICK, HOUSTON TX 77096|HARRIS|K|WESTBURY|0880700000024|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|530Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:35:08|2015-11-03 03:35:08|2015-10-31 20:15:01|-2.31|Flooding-101001954060|3080904.58115|13805740.4149|29.66429021|-95.49669161|Voice In
291739|11948075-101001954061|6412 STILLWELL, HOUSTON TX 77023|HARRIS|I|GULFGATE RIVERVIEW / PINE VALLEY|0071650000023|SE|SE|TUESDAY|3rd Thursday|TUESDAY-A|534H|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:36:53|2015-11-03 03:36:53|2015-10-31 15:55:01|-2.49|Flooding-101001954061|3139952.38891|13823514.6422|29.70815357|-95.30908596|Voice In
291742|11948078-101001954064|11403 BRAEWICK, HOUSTON TX 77035|HARRIS|K|WESTBURY|0935650000027|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|570D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:39:32|2015-11-03 03:39:32|2015-10-31 17:20:01|-2.43|Flooding-101001954064|3080761.4256|13802680.2232|29.65589|-95.49743073|Voice In
291748|11948084-101001954070|5222 PENSDALE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0811520000014|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534W|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:46:31|2015-11-03 03:46:31|2015-11-01 09:25:01|-1.76|Flooding-101001954070|3128760.29384|13808171.1506|29.66694521|-95.34583601|Voice In
291749|11948091-101001954071|5103 PENSDALE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0811500000034|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|533Z|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:48:00|2015-11-03 03:47:59|2015-10-31 20:35:01|-2.3|Flooding-101001954071|3128107.87946|13808549.345|29.6680408|-95.34785222|Voice In
291751|11948086-101001954073|5759 WILLOWBEND, HOUSTON TX 77096|HARRIS|K|WESTBURY|0914610000001|SW|SE|THURSDAY|2nd Thursday|THURSDAY-A|531W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:50:30|2015-11-03 03:50:30|2015-10-31 15:05:02|-2.53|Flooding - 94249|3083134.66112|13806496.7483|29.66609934|-95.48960517|WAP
291754|11948089-101001954076|1919 COLQUITT, HOUSTON TX 77098|HARRIS|C|NEARTOWN - MONTROSE|1279790010003|NW|NE|MONDAY|1st Wednesday|MONDAY-A|492Z|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:50:33|2015-11-03 03:50:33|2015-11-02 07:35:02|-0.84|Flooding - 94251|3108309.09272|13832263.5925|29.73481609|-95.40786887|WAP
291755|11948090-101001954077|11531 GAYMOOR, HOUSTON TX 77035|HARRIS|K|WESTBURY|0860110000001|SW|SE|THURSDAY|2nd Thursday|THURSDAY-A|571B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:51:07|2015-11-03 03:51:07|2015-10-31 13:40:01|-2.59|Flooding-101001954077|3087537.68534|13802273.0242|29.65421096|-95.47614343|Voice In
291757|11948093-101001954079|9730 AGUILA, HOUSTON TX 77013|HARRIS|I|EL DORADO / OATES PRAIRIE|0844090000017|NE|NE|THURSDAY|1st Monday|THURSDAY-A|455Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 03:53:30|2015-11-03 03:53:30|2015-10-31 19:40:01|-2.34|Flooding-101001954079|3155855.301|13855965.5123|29.79595887|-95.2557421|Voice In
291761|11948095-101001954083|5538 BROOKFIELD, HOUSTON TX 77085|HARRIS|K|CENTRAL SOUTHWEST|0681350000171|SW|SW|FRIDAY|4th Wednesday|FRIDAY-A|571Q|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-10-31 04:00:40|2015-11-03 04:00:40|2015-10-31 14:35:01|-2.56|Flooding-101001954083|3090927.08604|13788238.7252|29.61535165|-95.46681141|Voice In
