|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
159990|11528024-101000715923|Intersection 6400 CRESTMONT ST&5900 SOUTHRIDGE ST||D|SOUTH PARK||SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 11:38:33|2012-07-15 11:38:33|2012-07-12 12:44:43|-2.95|Flooding|3133141.62432|13815662.7652|29.68716041|-95.33130643|Voice In
159996|11528027-101000715929|Intersection 6400 MYKAWA RD&6018 SOUTHRIDGE ST|Harris County|D|GOLFCREST / BELLFORT / REVEILLE|||||||534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 11:40:25|2012-07-15 11:40:25|2012-07-12 12:44:43|-2.96|Flooding|3135229.65689|13816004.5292|||Voice In
160018|11528032-101000715952|1503 JOHANNA, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH EAST|0770390030016|NW|SW|FRIDAY|4th Wednesday|Friday-a|451X|Spring Branch|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 11:50:33|2012-07-15 11:50:33|2012-07-12 16:25:03|-2.81|Flooding|3083772.35|13854236.37|||Voice In
160021|11528033-101000715956|5962 SOUTHRIDGE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761530090006|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 11:51:29|2012-07-15 11:51:29|2012-07-12 12:44:43|-2.96|Flooding|3134106.58|13815842.01|29.68756982|-95.32825103|Voice In
160029|11528038-101000715964|1425 MILFORD, HOUSTON TX 77006|HARRIS|C|UNIVERSITY PLACE|0731210000061|SW|SE|TUESDAY|1st Friday|TUESDAY-B|493W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 11:58:17|2012-07-15 11:58:17|2012-07-12 13:24:43|-2.94|Flooding|3111720.12|13830189.38|29.72892103|-95.39733326|Voice In
160046|11528046-101000715983|4456 N BRAESWOOD, CITY OF HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|1300660010001||||||531R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 12:08:12|2012-07-15 12:08:12|2012-07-12 14:24:42|-2.91|Flooding|3094249.81|13813527.2|29.68458878|-95.45394557|Voice In
160075|11528056-101000716017|Intersection 2500 GREENHOUSE RD&19000 SAUMS RD|Harris County|||||||||446V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 12:28:01|2012-07-15 12:28:00|2012-07-12 16:25:04|-2.84|Flooding|3013698.75986|13853278.188|29.80033694|-95.70401002|Voice In
160081|11528058-101000716024|Intersection 10600 MEADOW LAKE LN&2212 WALNUT BEND LN|Harris County|G|BRIAR FOREST|||||||489U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 12:32:59|2012-07-15 12:32:59|2012-07-12 15:24:56|-2.88|Flooding|||29.74261468|-95.5671157|Unknown
160095|11528064-101000716042|7413 EAGLE PASS, HOUSTON TX 77020|HARRIS|H|DENVER HARBOR / PORT HOUSTON|0180850000025|NE|NE|FRIDAY|1st Tuesday|FRIDAY-B|495A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 12:44:06|2012-07-15 12:44:06|2012-07-12 16:25:03|-2.85|Flooding|3143788.96|13851141.94|29.78375755|-95.29424884|Voice In
160102|11528068-101000716052|Intersection 900 MCKEE ST&1500 NANCE ST|Harris County|H|DOWNTOWN|||||||493M|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 12:51:04|2012-07-15 12:51:04|2012-07-12 16:25:03|-2.85|Flooding|3125632.01827|13844912.1601|29.76820371|-95.35207376|Voice In
160135|11528081-101000716092|5402 BEECHNUT, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0870500000011|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 13:10:23|2012-07-15 13:10:23|2012-07-12 14:44:43|-2.93|Flooding|3086050.65|13815046.03|29.68944486|-95.47961292|Voice In
160136|11528080-101000716093|Intersection 5400 BEECHNUT ST&8500 BRAESMONT DR|Harris County|C|MEYERLAND AREA||SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 13:10:32|2012-07-15 13:10:32|2012-07-12 14:44:42|-2.93|Flooding|3086131.45029|13814924.4579|29.68910399|-95.47937006|Voice In
160170|11528095-101000716142|Intersection 1960 INDIANA ST&2100 MORSE ST|Harris County|C|NEARTOWN - MONTROSE||NW|NE|MONDAY|1st Wednesday|MONDAY-A|492R|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 13:31:56|2012-07-15 13:31:56|2012-07-12 16:25:03|-2.88|Flooding|3108924.76625|13836662.4381|29.74695016|-95.40551003|Voice In
160190|11528104-101000716171|3842 LAW, HOUSTON TX 77005|HARRIS|C|GREENWAY / UPPER KIRBY AREA|0740710080031|SW|SE|TUESDAY|1st Friday|TUESDAY-B|532A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 13:44:39|2012-07-15 13:44:39|2012-07-12 15:04:43|-2.94|Flooding|3098412.32|13828055.78|29.72417691|-95.43944914|Voice In
160199|11528111-101000716184|2700 EVELLA, HOUSTON TX 77026|HARRIS|B|GREATER FIFTH WARD|0422010000210||||||494A|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 13:51:58|2012-07-15 13:51:57|2012-07-12 17:05:02|-2.87|Flooding|3128057.98|13853206.26|29.79079299|-95.34361352|Voice In
160368|11528160-101000716419|Intersection 16000 CLAY RD&4300 HICKORY DOWNS DR|Harris County|A||||||||448E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 15:44:06|2012-07-15 15:43:11|2012-07-12 16:25:04|-2.97|Flooding|3033464.28561|13866823.0513|29.83602331|-95.64048759|Voice In
160406|11528174-101000716473|3523 TAMPA, HOUSTON TX 77021|HARRIS|D|MACGREGOR|0741210010019|SE|SW|TUESDAY|3rd Thursday|Tuesday-a|533G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 16:10:54|2012-07-15 16:10:54|2012-07-12 17:05:02|-2.96|Flooding|3122148.49|13821591.19|||Voice In
160407|101000716476|5804 BAYOU GLEN, HOUSTON TX 77057|HARRIS|G|GREATER UPTOWN|0832640000006||||||491K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 16:12:00|2012-07-15 16:12:00|2012-07-12 21:25:35|-2.78|Flooding|||||Voice In
160432|11528191-101000716516|Intersection 2300 BARKER CYPRESS RD&18000 SAUMS RD|Harris County|A|ADDICKS PARK TEN|||||||447S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 16:33:01|2012-07-15 16:33:00|2012-07-12 17:45:01|-2.95|Flooding|3018625.72769|13853415.9994|29.80033307|-95.68846902|Voice In
160461|11528198-101000716548|Intersection 5400 BEECHNUT ST&8500 BRAESMONT DR|Harris County|C|MEYERLAND AREA||SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 16:49:54|2012-07-15 16:49:54|2012-07-12 17:05:02|-2.99|Flooding|3086131.45029|13814924.4579|29.68910399|-95.47937006|Voice In
160477|11528206-101000716565|11506 HAVILAND, HOUSTON TX 77035|HARRIS|K|BRAYS OAKS|0590230150026|SW|SW|THURSDAY|3rd Thursday|THURSDAY-A|570H|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 17:02:42|2012-07-15 17:02:42|2012-07-12 19:25:03|-2.9|Flooding|3080643.2|13796186.54|29.63804954|-95.49841488|Voice In
160594|11528255-101000716689|8482 SONNEVILLE, HOUSTON TX 77080|HARRIS|A|LANGWOOD|0841350000034|NW|NW|FRIDAY|4th Thursday|FRIDAY-A|450M|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 19:09:34|2012-07-15 19:09:34|2012-07-12 21:25:01|-2.91|Flooding|||29.82479851|-95.49926207|WEB
160601|11528259-101000716697|Intersection 2400 CRESTDALE DR&9632 WEATHERWOOD DR|Harris County|A|SPRING BRANCH NORTH||NW|NE|FRIDAY|4th Friday|FRIDAY-A|450P|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-12 19:24:56|2012-07-15 19:24:56|2012-07-12 21:22:37|-2.92|Flooding|3068460.83832|13860061.6941|29.81462852|-95.53078451|Voice In
160751|11528311-101000716862|Intersection 200 HAMBLEN RD&21800 LOOP 494&0 LOOP 494 RAMP|Harris County|E|KINGWOOD AREA|||||||335M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 08:15:06|2012-07-16 08:15:06|2012-07-13 08:25:01|-2.99|Flooding|3153087.56802|13941452.3699|30.03116038|-95.25583649|Voice In
160952|11528381-101000717096|5426 HEATHERBROOK, HOUSTON TX 77045|HARRIS|K|CENTRAL SOUTHWEST|0870170000023|SW|SW|FRIDAY|4th Tuesday|FRIDAY-B|571Q|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 10:30:41|2012-07-16 10:30:41|2012-07-13 17:25:01|-2.71|Flooding|3091757.48|13790664.77|29.62195147|-95.46396824|Voice In
160973|11528388-101000717126|Intersection 1700 COLQUITT ST&4200 DUNLAVY ST|Harris County|C|NEARTOWN - MONTROSE||NW|NE|MONDAY|1st Wednesday|MONDAY-A|492Z|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 10:51:03|2012-07-16 10:51:03|2012-07-13 16:45:01|-2.75|Flooding|3110186.31983|13832426.1326|29.73519907|-95.40194693|Voice In
161017|11528405-101000717175|5101 CANAL, HOUSTON TX 77011|HARRIS|H|SECOND WARD|0130910010001|SE|SE|MONDAY|1st Wednesday|MONDAY-A|494U|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 11:14:53|2012-07-16 11:14:53|2012-07-13 13:05:01|-2.92|Flooding|3135178.83|13837479.8|29.74695261|-95.32273314|Voice In
161042|11528414-101000717202|15838 REDDY, HOUSTON TX 77053|HARRIS|K|FORT BEND HOUSTON|1243820030008|SW||FRIDAY|4th Friday||611D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 11:29:15|2012-07-16 11:29:15|2012-07-13 16:05:02|-2.81|Flooding|3097287.88|13780050.95|||Voice In
161046|11528415-101000717206|4220 CLAY, HOUSTON TX 77023|HARRIS|I|GREATER EASTWOOD|0522020000012|SE|SE|MONDAY|1st Friday|MONDAY-A|494S|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 11:30:01|2012-07-16 11:30:01|2012-07-13 15:25:02|-2.84|Flooding|3130611.19|13834188.48|29.73829998|-95.33744525|Voice In
161049|11528416-101000717209|Intersection 2000 ST JOSEPH PKWY|Harris County|I|DOWNTOWN|||||||493U|East Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 11:32:28|2012-07-16 11:32:28|2012-07-13 13:05:02|-2.94|Flooding|3122965.49309|13836337.4745|||Voice In
161055|11528422-101000717218|5808 BAYOU BEND, HOUSTON TX 77004|HARRIS|D|MACGREGOR|0660760000009|SE|SW|TUESDAY|3rd Friday|TUESDAY-A|533G|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 11:38:59|2012-07-16 11:38:59|2012-07-13 15:25:02|-2.84|Flooding|3120720.47|13823775.11|29.71052471|-95.36961557|Voice In
161059|11528423-101000717222|Intersection 800 BELL ST&1500 MILAM ST|Harris County|I|DOWNTOWN|||||||493Q|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 11:40:43|2012-07-16 11:40:43|2012-07-13 13:05:02|-2.94|Flooding|3120227.30139|13839677.6489|29.75427815|-95.36961357|Voice In
161073|11528429-101000717236|Intersection 1000 HOLCOMBE BLVD&2100 W HOLCOMBE BLVD&6900 MAIN ST|Harris County|K|MEDICAL CENTER AREA|||||||532H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 11:48:51|2012-07-16 11:48:51|2012-07-13 15:25:02|-2.85|Flooding|3109520.07149|13821872.1845|29.70624538|-95.40506738|Voice In
161076|11528430-101000717240|Intersection 13554 CASTILIAN DR&150 UVALDE RD|Harris County|||||||||457X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 11:51:10|2012-07-16 11:51:10|2012-07-13 12:05:01|-2.99|Flooding|3179088.67219|13858257.7692|||Voice In
161102|11528438-101000717270|15750 CLARKE SPRINGS, HOUSTON TX 77053|HARRIS|K|FORT BEND HOUSTON|1243820010001|SW||FRIDAY|4th Friday||571Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:05:27|2012-07-16 12:05:27|2012-07-13 15:25:02|-2.86|Flooding|3097116.06|13780855.11|||Voice In
161104|11528442-101000717272|Intersection 3300 PRESTON ST&400 ROBERTS ST|Harris County|H|SECOND WARD||SE|SE|MONDAY|1st Friday|MONDAY-A|494N|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:06:38|2012-07-16 12:06:37|2012-07-13 16:05:01|-2.83|Flooding|3129162.81666|13838256.1015|29.74960517|-95.34160615|Voice In
161105|11528441-101000717273|2514 ROY, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|0800710000026|NW|SW|THURSDAY|3rd Wednesday|non active|492C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:07:27|2012-07-16 12:07:27|2012-07-13 15:05:01|-2.88|Flooding|3106418.17|13849320.01|||Voice In
161114|101000717284|Intersection 10700 CHIMNEY ROCK RD&5400 STILLBROOKE DR|Harris County|K|WESTBURY|||||||531X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:12:51|2012-07-16 12:12:51|2012-07-16 15:08:01|0.12|Flooding|3087208.32609|13806128.7488|29.66483698|-95.4768143|Voice In
161123|11528450-101000717296|Intersection 3100 ALLEN PKWY&500 WAUGH DR|Harris County|C|NEARTOWN - MONTROSE|||||||492M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:19:59|2012-07-16 12:19:59|2012-07-13 14:05:02|-2.93|Flooding|3111082.06968|13841972.5754|29.7613637|-95.39819946|Voice In
161125|11528452-101000717299|9155 WINGTIP, HOUSTON TX 77075|HARRIS|D|GREATER HOBBY AREA|0690030100026|SE|SE|FRIDAY|4th Monday|FRIDAY-B|575L|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:23:23|2012-07-16 12:23:23|2012-07-13 16:25:01|-2.83|Flooding|3152837.31|13796782.3|29.63360626|-95.27113348|Voice In
161140|11528458-101000717315|Intersection 0 S IH 45 HWY&400 ST JOSEPH PKWY||I|DOWNTOWN|||||||493P|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:28:44|2012-07-16 12:28:44|2012-07-13 13:05:01|-2.97|Flooding|3118705.9337|13839080.9752|29.75276785|-95.37446432|Voice In
161148|11528465-101000717323|Intersection 0 NORTHWEST FWY&4700 RAMUS ST|Harris County|A|SPRING BRANCH EAST|||||||451V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:34:01|2012-07-16 12:34:01|2012-07-13 13:25:01|-2.96|Flooding|3090989.89333|13859281.947|||Voice In
161151|11528464-101000717326|Intersection 600 MONTROSE BLVD&500 STUDEMONT ST|Harris County|C|NEARTOWN - MONTROSE|||||||493J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:34:45|2012-07-16 12:34:45|2012-07-13 13:25:01|-2.97|Flooding|3112913.49843|13842094.4098|29.76154337|-95.392418|Voice In
161164|11528474-101000717340|2121 ELLA, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|0561660010001||||||452T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:42:27|2012-07-16 12:42:27|2012-07-13 14:25:01|-2.93|Flooding|3100479.07|13857574.32|29.80514204|-95.43010202|Voice In
161178|11528476-101000717357|4626 TRAIL LAKE, HOUSTON TX 77045|HARRIS|K|CENTRAL SOUTHWEST|0923000000013|SW|SW|FRIDAY|4th Monday|FRIDAY-B|571M|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 12:48:08|2012-07-16 12:48:08|2012-07-13 15:25:02|-2.89|Flooding|3096353.62|13794527.08|29.63218544|-95.44913936|Voice In
161220|11528493-101000717404|Intersection 3800 WASHINGTON AVE&2 WAUGH DR&2 YALE ST|Harris County|H|WASHINGTON AVENUE COALITION / MEMORIAL P|||||||492H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 13:12:11|2012-07-16 13:12:11|2012-07-13 15:25:02|-2.91|Flooding|3110869.64458|13845001.2787|29.76970668|-95.39857475|Voice In
161244|11528498-101000717432|1001 YALE, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|1312940010001|NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|492D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 13:22:45|2012-07-16 13:22:45|2012-07-13 15:05:01|-2.93|Flooding|3110436.25|13852031.1|29.78896994|-95.39918469|Voice In
161252|11528503-101000717441|Intersection 5290 BEECHNUT ST&0 CHIMNEY ROCK RD|Harris County|C|MEYERLAND AREA|||||||531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 13:26:41|2012-07-16 13:26:41|2012-07-13 15:25:02|-2.92|Flooding|3087149.60705|13814912.8766|29.68898784|-95.47616582|Voice In
161254|11528506-101000717443|5347 BELL, HOUSTON TX 77023|HARRIS|I|GREATER EASTWOOD|0121290030015|SE|SE|MONDAY|1st Wednesday|MONDAY-A|494Y|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 13:27:49|2012-07-16 13:27:49|2012-07-13 17:05:01|-2.85|Flooding|3136352.89|13832371.7|29.73281061|-95.31954154|Voice In
161256|11528507-101000717445|1519 COHN, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|0512100050006|NW|NW|MONDAY|1st Wednesday|MONDAY-A|492G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 13:28:58|2012-07-16 13:28:57|2012-07-13 15:05:01|-2.93|Flooding|3103344.68|13846541.13|29.77457434|-95.42213458|Voice In
161275|11528510-101000717465|Intersection 10700 BRAEWICK DR&6036 HUMMINGBIRD ST|Harris County|K|WESTBURY||SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|530Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 13:37:23|2012-07-16 13:37:23|2012-07-13 15:25:02|-2.93|Flooding|3080807.12761|13805948.179|29.66486935|-95.49697875|Voice In
161355|11528536-101000717560|815 WALKER, HOUSTON TX 77002|HARRIS|I|DOWNTOWN|0010910000015||||||493L|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 14:39:43|2012-07-16 14:39:43|2012-07-13 15:05:01|-2.98|Flooding|3121515.37|13841329.43|29.75864713|-95.36555863|Voice In
161439|11528585-101000717661|Intersection 14000 S POST OAK RD&5300 PRUDENCE DR|Harris County|K|CENTRAL SOUTHWEST|||||||571Q|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 15:20:33|2012-07-16 15:20:33|2012-07-13 17:05:01|-2.93|Flooding|3091363.27382|13791450.9793|29.62414541|-95.46513368|Voice In
161469|11528595-101000717701|5808 BAYOU BEND, HOUSTON TX 77004|HARRIS|D|MACGREGOR|0660760000009|SE|SW|TUESDAY|3rd Friday|TUESDAY-A|533G|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 15:53:40|2012-07-16 15:53:40|2012-07-13 21:45:01|-2.76|Flooding|3120720.47|13823775.11|29.71052471|-95.36961557|Voice In
161510|11528610-101000717753|Intersection 11200 ALMEDA RD&2400 REED RD|Harris County|D|CENTRAL SOUTHWEST||SW||FRIDAY|||572D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 16:27:24|2012-07-16 16:27:23|2012-07-13 18:05:01|-2.93|Flooding|3111006.82705|13804198.6044|29.65753916|-95.40209862|Voice In
161589|11528633-101000717845|Intersection 15700 CLARKE SPRINGS DR&0 S SAM HOUSTON PKWY W||K|FORT BEND HOUSTON|||||||571Z|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 17:38:25|2012-07-16 17:38:25|2012-07-13 18:25:01|-2.97|Flooding|3097106.58517|13781434.5853|29.59613336|-95.44802175|Voice In
161694|11528677-101000717952|Intersection 1000 HOLCOMBE BLVD&2100 W HOLCOMBE BLVD&6900 MAIN ST|Harris County|K|MEDICAL CENTER AREA|||||||532H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 20:09:00|2012-07-16 20:09:00|2012-07-13 21:05:03|-2.96|Flooding|3109520.07149|13821872.1845|29.70624538|-95.40506738|Voice In
161730|101000717989|Intersection 5600 BAIRD CT&10730 TANNER RD||||||||||449C|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-13 23:34:09|2012-07-16 23:34:09|2012-07-16 16:57:04|-0.28|Flooding|3056526.56265|13872678.449|29.85027712|-95.56723516|Voice In
161784|11528743-101000718054|Intersection 15700 CLARKE SPRINGS DR&0 S SAM HOUSTON PKWY W||K|FORT BEND HOUSTON|||||||571Z|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-14 09:55:59|2012-07-17 09:55:59|2012-07-14 16:05:01|-2.74|Flooding|3097106.58517|13781434.5853|29.59613336|-95.44802175|Voice In
161822|11528768-101000718092|15763 CLARKE SPRINGS, HOUSTON TX 77053|HARRIS|K|FORT BEND HOUSTON|1243820020001|SW|SW|FRIDAY|4th Friday||571Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-14 11:50:22|2012-07-17 11:50:22|2012-07-14 12:05:01|-2.99|Flooding|3097209.99|13780717.65|||Voice In
161837|11528781-101000718107|111 E LOOP N, HOUSTON TX 77029|HARRIS|H|DENVER HARBOR / PORT HOUSTON|0401940000011||||||535C|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-14 12:53:44|2012-07-17 12:53:44|2012-07-14 13:05:01|-2.99|Flooding|3150970.94|13832020.27|29.72611751|-95.26727696|Voice In
161848|11528787-101000718118|15726 CLARKE SPRINGS, HOUSTON TX 77053|HARRIS|K|FORT BEND / HOUSTON|1243820010001|SW||FRIDAY|2nd Tuesday||571Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-07-14 13:37:03|2012-07-17 13:37:03|2012-07-14 14:05:01|-2.98|Flooding|3097106.89|13781109.42|||Voice In
